年月,地域,技術分野,売上金額,案件数,エンジニア稼働数,稼働率,担当営業,新規案件数,継続案件数
Jan-24,東京,Web開発,5200000,3,6,78,田中太郎,1,2
Jan-24,大阪,AI・ML,2800000,2,4,85,鈴木一郎,1,1
Jan-24,名古屋,クラウド,1500000,1,2,67,高橋次郎,1,0
Feb-24,東京,Web開発,6100000,4,8,82,田中太郎,1,3
Feb-24,東京,AI・ML,4200000,1,5,83,山田三郎,1,0
Feb-24,大阪,AI・ML,3400000,2,5,89,鈴木一郎,0,2
Feb-24,名古屋,クラウド,1500000,1,2,67,高橋次郎,0,1
Mar-24,東京,Web開発,6800000,4,8,85,田中太郎,0,4
Mar-24,東京,AI・ML,4200000,1,5,83,山田三郎,0,1
Mar-24,大阪,AI・ML,4100000,3,6,92,鈴木一郎,1,2
Mar-24,名古屋,クラウド,5200000,2,6,86,高橋次郎,1,1
Apr-24,東京,Web開発,8400000,5,10,88,田中太郎,2,3
Apr-24,東京,AI・ML,4200000,1,5,83,山田三郎,0,1
Apr-24,大阪,AI・ML,4800000,3,7,95,鈴木一郎,1,2
Apr-24,名古屋,クラウド,5600000,2,7,89,高橋次郎,1,1
May-24,東京,Web開発,9800000,6,12,90,田中太郎,1,5
May-24,東京,AI・ML,4200000,1,5,83,山田三郎,0,1
May-24,大阪,AI・ML,5200000,3,8,96,鈴木一郎,0,3
May-24,大阪,クラウド,3800000,1,4,80,鈴木一郎,1,0
May-24,名古屋,クラウド,5600000,2,7,89,高橋次郎,0,2
Jun-24,東京,Web開発,11400000,7,14,92,田中太郎,2,5
Jun-24,東京,モバイル,2100000,1,2,67,佐藤花子,1,0
Jun-24,東京,AI・ML,4200000,1,5,83,山田三郎,0,1
Jun-24,大阪,AI・ML,5800000,4,9,97,鈴木一郎,1,3
Jun-24,大阪,クラウド,3800000,1,4,80,鈴木一郎,0,1
Jun-24,名古屋,クラウド,5600000,2,7,89,高橋次郎,0,2
Jul-24,東京,Web開発,13200000,8,16,93,田中太郎,1,7
Jul-24,東京,モバイル,2100000,1,2,67,佐藤花子,0,1
Jul-24,東京,AI・ML,8400000,2,10,91,山田三郎,1,1
Jul-24,大阪,AI・ML,6400000,4,10,98,鈴木一郎,0,4
Jul-24,大阪,クラウド,3800000,1,4,80,鈴木一郎,0,1
Jul-24,名古屋,クラウド,5600000,2,7,89,高橋次郎,0,2
Aug-24,東京,Web開発,14600000,8,17,94,田中太郎,1,7
Aug-24,東京,モバイル,4300000,2,4,80,佐藤花子,1,1
Aug-24,東京,AI・ML,12600000,3,15,94,山田三郎,1,2
Aug-24,大阪,AI・ML,7200000,5,12,98,鈴木一郎,1,4
Aug-24,大阪,クラウド,3800000,1,4,80,鈴木一郎,0,1
Aug-24,名古屋,クラウド,8500000,3,10,91,高橋次郎,1,2
Sep-24,東京,Web開発,16200000,9,19,95,田中太郎,1,8
Sep-24,東京,モバイル,4300000,2,4,80,佐藤花子,0,2
Sep-24,東京,AI・ML,16800000,4,20,95,山田三郎,1,3
Sep-24,大阪,AI・ML,8600000,6,15,98,鈴木一郎,1,5
Sep-24,大阪,Web開発,3300000,1,4,75,佐藤花子,1,0
Sep-24,大阪,クラウド,3800000,1,4,80,鈴木一郎,0,1
Sep-24,名古屋,クラウド,8500000,3,10,91,高橋次郎,0,3
Oct-24,東京,Web開発,16800000,9,20,96,田中太郎,0,9
Oct-24,東京,モバイル,4300000,2,4,80,佐藤花子,0,2
Oct-24,東京,AI・ML,20400000,5,24,96,山田三郎,1,4
Oct-24,大阪,AI・ML,9800000,6,17,99,鈴木一郎,0,6
Oct-24,大阪,Web開発,3300000,1,4,75,佐藤花子,0,1
Oct-24,大阪,クラウド,3800000,1,4,80,鈴木一郎,0,1
Oct-24,名古屋,クラウド,10600000,4,12,92,高橋次郎,1,3
Jan-23,東京,Web開発,3800000,2,4,65,田中太郎,1,1
Jan-23,大阪,AI・ML,1800000,1,2,70,鈴木一郎,1,0
Feb-23,東京,Web開発,4200000,3,5,68,田中太郎,1,2
